region,country,year,mean_pop
Africa,Congo,1992,2.564819671069671
Europe,Austria,2004,8.191039575151887
Eastern Mediterranean,Tunisia,2010,10.78489847715736
Eastern Mediterranean,Iraq,1991,17.966631101496965
Americas,Brazil,2018,210.97314731970263
Europe,Croatia,2022,4.049316042612373
Africa,Seychelles,2009,0.08142760245609024
Americas,Grenada,2011,0.10739440837777263
Africa,Eritrea,2004,3.8982264971404184
Europe,Russian Federation,2014,142.5152668032387
Europe,North Macedonia,2008,2.0382189836559705
Americas,Grenada,1998,0.09845317992968998
Americas,Dominica,2006,0.07616376531270148
Africa,Sierra Leone,2022,8.33358395989975
Western Pacific,Niue,1999,0.001562754700070586
Africa,Cote d'Ivoire,1998,15.781151700089236
Western Pacific,China,2019,1420.123071962444
Europe,Romania,2012,20.212896904038402
Africa,Sao Tome and Principe,2006,0.15644899960467784
Europe,Montenegro,1998,0.600407724030987
Western Pacific,Micronesia (Federated States of),1997,0.09918529235026102
Americas,Saint Vincent and the Grenadines,2006,0.10643671604700237
Americas,Antigua and Barbuda,1990,0.06152428476380571
Western Pacific,Viet Nam,2017,95.45285682023489
Eastern Mediterranean,Morocco,2005,30.640813474551337
Americas,Barbados,2009,0.25258902756251644
Western Pacific,Tokelau,2013,0.0004769992922859165
Africa,Lesotho,2007,1.990282039485476
South-East Asia,Nepal,2006,25.9012539184953
South-East Asia,Sri Lanka,2002,19.070898695898695
South-East Asia,Bhutan,1997,0.5373212039600874
Eastern Mediterranean,Morocco,1997,27.831266783420894
Americas,Saint Lucia,1996,0.14755260042222984
Western Pacific,Fiji,2013,0.8822754501690545
Americas,Guatemala,1994,10.190361981651789
Europe,Slovenia,2015,2.0479127134724857
South-East Asia,Maldives,2014,0.42793501048218024
Europe,Greece,1993,10.537567992520824
Europe,Armenia,2017,2.9315589901123165
Africa,Mozambique,2006,21.52345186433314
Americas,Saint Lucia,1995,0.146869865706906
Africa,Rwanda,2019,12.807550958551186
Eastern Mediterranean,United Arab Emirates,2016,9.223909870461593
Americas,El Salvador,2022,6.564573721823369
Western Pacific,Kiribati,2013,0.10382147933367446
Africa,Ethiopia,2009,85.29898296465802
Eastern Mediterranean,Tunisia,2014,11.17244174265451
Africa,Senegal,2000,9.92350995231363
Western Pacific,Tokelau,1990,0.0009608467582537167
Western Pacific,Vanuatu,2009,0.22572893192845692
Africa,Burkina Faso,2002,12.312893781550116
Eastern Mediterranean,Tunisia,1998,9.51833949840871
Americas,Guatemala,2006,13.408192339889561
Africa,Democratic Republic of the Congo,2017,80.80942672798447
South-East Asia,Democratic People's Republic of Korea,2018,25.58284504840888
Africa,Cabo Verde,1992,0.3641098484848485
Americas,Venezuela (Bolivarian Republic of),2019,32.80727133073034
Americas,Mexico,2006,110.04126373032437
Africa,Botswana,2008,1.952041342983781
Eastern Mediterranean,Pakistan,2009,167.0696188084912
Americas,Panama,1991,2.631704883443069
Europe,Uzbekistan,2012,29.458234724199528
Eastern Mediterranean,Afghanistan,2004,24.020176273494748
Africa,Ethiopia,2014,97.2568439407149
Africa,Togo,1990,3.848032069970846
Americas,Cuba,2012,11.391229305023602
South-East Asia,Thailand,2018,69.36766649944944
Africa,Mauritania,2021,4.922401356055709
Americas,Dominican Republic,2013,10.341094757356355
Eastern Mediterranean,Iraq,1999,22.851108645931767
Africa,Botswana,2018,2.309350416049564
Americas,Mexico,2008,112.90899108144282
Americas,Grenada,2016,0.0930984141720878
Western Pacific,Kiribati,1993,0.08282161645145864
Europe,Turkmenistan,2009,5.00253807106599
Eastern Mediterranean,Tunisia,2005,10.119058721934369
Africa,Zambia,2020,18.755248885611167
Africa,Liberia,2016,4.745785440613027
Eastern Mediterranean,Iraq,2016,37.42684804928131
Eastern Mediterranean,Iraq,2001,24.243690638868205
Eastern Mediterranean,Iran (Islamic Republic of),2007,71.5963928892011
Europe,Greece,2000,11.16338110613871
Europe,Estonia,2003,1.3745794321598985
Americas,Costa Rica,2013,4.72371335107788
South-East Asia,Democratic People's Republic of Korea,2007,24.159752066115704
Europe,Latvia,2008,2.167021826651807
Europe,Austria,2002,8.10661827469167
Eastern Mediterranean,Sudan,2015,38.404104991196554
Europe,Estonia,2018,1.2332853128282326
Europe,Armenia,1995,3.1841743766054056
Africa,Eswatini,2006,1.11106862559409
Americas,Jamaica,2002,2.7054795659732447
South-East Asia,India,2014,1292.4488432228047
South-East Asia,Bangladesh,2002,136.45232946032286
Americas,Brazil,2005,187.6081250982241
Eastern Mediterranean,Qatar,2006,1.0059482798217816
Europe,Serbia,2002,9.235835320399195
Africa,Cabo Verde,2000,0.43280216802168026
Eastern Mediterranean,Afghanistan,1995,17.18228267034237
Africa,Central African Republic,1993,3.137223974763407
Western Pacific,Kiribati,2019,0.12210656843553251
Africa,Cameroon,2012,21.020435663899885
Americas,Mexico,2010,116.68738990226161
Africa,Angola,2006,20.21917411774654
Europe,Slovenia,2017,2.0699390029260996
Americas,Colombia,2008,44.59595891437997
Europe,Ukraine,2000,48.84694700331247
Africa,Cabo Verde,1998,0.423919898404361
Africa,Gambia,1990,0.9208808130582077
Americas,El Salvador,2005,6.015432870860354
Western Pacific,Samoa,2013,0.19014873442386923
Africa,Cote d'Ivoire,2008,19.567446239397462
Western Pacific,Kiribati,2020,0.11657692572625253
Americas,Brazil,1998,170.09582269762166
Americas,Bolivia (Plurinational State of),1991,6.957798204993709
Africa,United Republic of Tanzania,2006,40.65666783129685
Americas,Dominican Republic,2010,9.945342708829916
Americas,Grenada,2022,0.1063266078184111
Eastern Mediterranean,Egypt,2021,102.36895161290323
Europe,Romania,1990,23.4919228450874
Europe,Slovenia,1992,2.013621547364957
Africa,Sierra Leone,1993,4.218012452632476
Europe,Slovakia,2021,5.36370564491837
Africa,Democratic Republic of the Congo,2004,53.04424283154122
Europe,North Macedonia,2017,2.096482385192062
Africa,Comoros,2003,0.5677518315018315
Americas,Cuba,2008,11.335845965905937
Africa,Gabon,2004,1.3296138506552202
Europe,Armenia,2019,2.9389849755415796
Europe,Slovakia,2013,5.338487444572971
Americas,Venezuela (Bolivarian Republic of),2021,33.5818004216716
Western Pacific,Samoa,2020,0.1989837219646972
South-East Asia,Bangladesh,2012,155.7809876450392
Europe,Serbia,2020,8.72986335909334
Americas,El Salvador,1995,5.596120255913769
Eastern Mediterranean,Iran (Islamic Republic of),1993,59.237322590183325
Europe,North Macedonia,2012,2.0602454910855723
Eastern Mediterranean,Morocco,2012,33.375
Africa,Guinea-Bissau,2004,1.2635456295654897
Eastern Mediterranean,Somalia,2011,12.419988878778687
Africa,Sao Tome and Principe,2018,0.21147007004893292
Africa,Nigeria,2022,216.88093045103824
Americas,Bolivia (Plurinational State of),1997,7.88021441385041
Americas,Guatemala,2012,15.215257580130697
Americas,Peru,2015,31.387444794135554
Americas,Argentina,2012,42.47560975609756
Africa,Botswana,2009,1.987565238861502
Americas,Haiti,1999,8.33237841493428
Western Pacific,Cambodia,1996,10.877353985202502
Europe,Tajikistan,2011,7.854745674665773
Western Pacific,Viet Nam,2021,99.35411823815106
Western Pacific,Lao People's Democratic Republic,2010,6.168710740397487
Western Pacific,Micronesia (Federated States of),1992,0.10059405312541168
Europe,Armenia,2006,2.9602646315593204
Americas,Paraguay,2016,6.700789178376269
Africa,Central African Republic,2011,4.297450774643541
Europe,Austria,2019,8.741156243283903
Africa,Guinea-Bissau,2019,1.9826006586532146
Africa,Niger,2016,20.800415354726333
Eastern Mediterranean,Morocco,2022,37.71749544888378
Eastern Mediterranean,Qatar,2004,0.7578420256991686
Americas,Guatemala,2000,11.644996464999181
Europe,Kazakhstan,2014,17.47233767797724
Americas,Dominica,1995,0.07452588962284254
Africa,Eswatini,2018,1.2966437215854518
Europe,Bosnia and Herzegovina,2015,3.656995576247597
Americas,Dominican Republic,2015,10.603732684140653
South-East Asia,Myanmar,1997,44.16876843352903
Europe,Uzbekistan,2011,29.153698847710455
Western Pacific,Mongolia,2001,2.3228420850397606
Eastern Mediterranean,Syrian Arab Republic,2000,16.476685985247627
Africa,Eritrea,1997,3.1098940762857548
Western Pacific,Micronesia (Federated States of),1991,0.09700392572731657
Eastern Mediterranean,Egypt,2014,91.90725806451613
Americas,Antigua and Barbuda,2018,0.10287021782903168
Africa,Kenya,1994,26.57300164024057
Western Pacific,China,2015,1397.0461102607026
South-East Asia,Maldives,2007,0.35440821906012526
South-East Asia,Thailand,2009,66.90299695595456
Americas,Puerto Rico,2005,3.8184204657483427
Europe,Czechia,2012,10.611058643640941
Africa,Mauritius,2003,1.2039246857583301
Eastern Mediterranean,Sudan,2020,43.692374993228235
Africa,Congo,2009,4.260044495224141
Eastern Mediterranean,Afghanistan,2017,35.74529948465973
Africa,Ethiopia,2002,70.28243341261408
Eastern Mediterranean,Afghanistan,2002,21.940376045739267
Africa,Botswana,1992,1.4576374153637883
Western Pacific,Lao People's Democratic Republic,2007,5.962336389724925
Western Pacific,Tokelau,2004,0.0009712181968153447
Europe,Republic of Moldova,1998,4.183177462262729
Eastern Mediterranean,Pakistan,1991,110.73442040655156
Americas,Honduras,2021,9.855492168650063
Eastern Mediterranean,Libya,2021,6.715464392359287
Americas,Puerto Rico,2013,3.679703290484275
Africa,Namibia,1996,1.7597186675973322
Americas,Ecuador,2006,13.960836375705277
Europe,Croatia,2006,4.380425650601876
Western Pacific,Fiji,1990,0.7302817903593575
Africa,Mozambique,1992,14.015888982774266
Africa,Uganda,1995,20.279758281888533
Africa,Eswatini,1994,0.9333937411014832
Western Pacific,Philippines,2018,107.22244516720946
Africa,Ghana,2013,26.426104486021885
Eastern Mediterranean,Iraq,2021,42.81445467985898
Europe,Türkiye,2004,67.2528409090909
Western Pacific,Philippines,2013,98.41734652106383
Western Pacific,Micronesia (Federated States of),2010,0.101230443016675
Europe,Czechia,1992,10.142016806722689
Eastern Mediterranean,Iraq,2005,27.05262019435632
Africa,Mozambique,1991,13.633255269320841
Americas,Dominica,2021,0.07554052387351404
Americas,Saint Lucia,2006,0.16476809415740715
Africa,Zambia,1991,8.260358688930118
Europe,Bosnia and Herzegovina,1992,4.274113216715257
Europe,Kyrgyzstan,2011,5.508581188992174
Europe,Republic of Moldova,1999,4.18975412028559
Americas,Guyana,2015,0.7687220257706657
Western Pacific,Kiribati,2002,0.08722670298757255
Europe,Romania,1992,23.42039573433622
Eastern Mediterranean,Tunisia,1990,8.218053146890677
Africa,Ghana,1994,16.28661904225594
Americas,Bahamas,2012,0.3715878916622411
Europe,Türkiye,2000,63.15952665415031
Africa,Sierra Leone,2008,6.101213047202352
South-East Asia,Myanmar,1998,44.84028601555292
Western Pacific,Tonga,2016,0.10504811773194125
Africa,Chad,2022,17.23011602573846
Europe,Uzbekistan,2015,30.88668157470487
Europe,Georgia,1996,4.966373783771686
Eastern Mediterranean,Somalia,2012,12.785295566502464
Western Pacific,Palau,2010,0.013572058162127906
Americas,Trinidad and Tobago,1998,1.2562816281628162
Americas,Suriname,2018,0.5603373670700404
Africa,Guinea,2015,12.039533337245008
Western Pacific,Cook Islands,1991,0.017344642857142857
Americas,Guyana,1990,0.727443616578377
Africa,Democratic Republic of the Congo,2016,79.23399385684525
Eastern Mediterranean,Egypt,2007,79.6601756395571
Americas,Peru,1998,25.301498252437227
Americas,Guatemala,1997,10.882405992700109
Africa,Ghana,2005,21.588505180377282
Europe,Albania,2020,2.9614969658086365
Europe,Croatia,2001,4.395789373203915
Europe,Republic of Moldova,2003,4.1590535189706515
Africa,Sierra Leone,1996,4.188483983147556
Africa,Comoros,2007,0.633455884044509
Eastern Mediterranean,Morocco,1998,28.155951811155123
Africa,Sierra Leone,2015,7.163218390804597
Americas,Panama,2005,3.3319930304248757
Europe,Montenegro,2003,0.6089492024999507
Africa,Senegal,2018,16.17316568576239
Europe,Kyrgyzstan,1999,4.855870082990956
Europe,Kyrgyzstan,2009,5.31088527434396
Americas,Antigua and Barbuda,2014,0.09307855626326964
Eastern Mediterranean,Pakistan,2018,200.7789899585565
Eastern Mediterranean,Syrian Arab Republic,2012,20.320090274229262
Eastern Mediterranean,Pakistan,2019,203.07825297896218
Eastern Mediterranean,Egypt,2013,89.93609149007735
Europe,Slovakia,2002,5.353203203203204
Americas,Peru,2010,29.388675345965993
Western Pacific,Kiribati,1991,0.08901255514082118
Africa,Comoros,1994,0.46515864128406126
Europe,Estonia,1991,1.5457504311993475
Western Pacific,Marshall Islands,2006,0.05177120066268559
Africa,Namibia,2004,2.012524653692599
Africa,Madagascar,1992,12.305409257454032
Americas,Haiti,1991,7.171853154571811
Western Pacific,Philippines,2011,95.21089309670947
Western Pacific,Marshall Islands,2007,0.05264469793847971
Africa,Sierra Leone,1991,4.237729741019215
Africa,Gabon,1990,0.9435009349321531
Europe,Russian Federation,1999,146.8963000802744
Africa,Algeria,2021,43.98832818400275
Europe,Greece,1998,11.03574917843503
Africa,Zambia,2021,19.172540974159194
South-East Asia,Democratic People's Republic of Korea,2015,25.21142634948484
Africa,Uganda,2017,43.11930938885566
Europe,Tajikistan,1995,5.7691066972049
Americas,Dominica,2014,0.07528523449245841
Eastern Mediterranean,Iraq,2010,30.55627662406816
Europe,Serbia,2001,9.280847883912434
Africa,Lesotho,2006,1.968849584285046
Africa,Seychelles,1996,0.07467266908056382
Europe,Slovenia,2008,2.0231438502084074
Americas,Chile,2004,15.992966002344666
Eastern Mediterranean,Sudan,2001,27.927847346451998
Eastern Mediterranean,Morocco,2003,29.94034636569996
Western Pacific,Solomon Islands,2014,0.5902990492653413
Africa,Ethiopia,2001,68.75598506479244
Africa,Comoros,2014,0.7681135714550649
Africa,Mauritius,1990,1.064724824439437
Western Pacific,Tonga,1997,0.0994844166377013
Americas,Trinidad and Tobago,1994,1.244831036016007
Africa,Guinea-Bissau,1991,1.0342111059714971
Europe,Faroe Islands,2009,0.04435962364390159
South-East Asia,Myanmar,2006,48.90335702886383
Africa,Togo,1998,4.805912003468343
Americas,Honduras,1997,6.026795326813416
Europe,Uzbekistan,1995,22.890902880061514
Americas,Saint Lucia,2020,0.1689882789950556
Europe,Kyrgyzstan,2013,5.709758865248228
Africa,Eritrea,2016,4.966996709482796
Western Pacific,Papua New Guinea,2007,6.707491567282547
Americas,Jamaica,1997,2.5783446284308864
Africa,Democratic Republic of the Congo,1999,46.1144913526368
Africa,Congo,2012,4.623073316712167
Americas,Grenada,1994,0.09625024415016212
Africa,Algeria,1996,29.338137322309983
Americas,Guyana,1991,0.7482632027684047
Europe,Slovakia,1999,5.257142857142857
Eastern Mediterranean,Saudi Arabia,2020,34.64572344606474
Americas,Barbados,2017,0.289348661506472
Africa,Chad,2005,10.023032931121167
Western Pacific,Republic of Korea,2011,49.62328405491024
Africa,Lesotho,2014,2.1614441058619827
Americas,Venezuela (Bolivarian Republic of),2020,33.07480506822612
Western Pacific,Mongolia,2013,2.8609256493493014
Africa,Lesotho,2021,2.2790658133117407
Europe,Belarus,1995,10.100863874659392
Africa,South Africa,1995,42.128495668650096
Western Pacific,Papua New Guinea,2011,7.220312490163951
Europe,Albania,2001,3.0857068832341783
Europe,Croatia,2004,4.380936197758627
Africa,Kenya,2003,34.31024032531606
Africa,Gambia,1993,1.002977754422841
Western Pacific,Malaysia,2020,32.98364283449029
Americas,Panama,2019,4.107538487487316
Eastern Mediterranean,Yemen,1997,16.380200958839456
Europe,North Macedonia,1998,2.0028866932229423
Africa,Zambia,1997,9.755411951854866
Western Pacific,Cook Islands,2007,0.018959176788124157
Europe,Kazakhstan,2020,18.709336151458757
Eastern Mediterranean,Yemen,2012,24.70600855369821
South-East Asia,Myanmar,2015,52.349926411720425
Eastern Mediterranean,Tunisia,1999,9.679290898040897
Europe,North Macedonia,1993,1.996414642408545
Americas,Suriname,2006,0.554617971205446
Americas,Paraguay,2001,5.425513238189415
Africa,Nigeria,2017,190.92118359327492
