region,country,year,mean_pop
Europe,Tajikistan,2021,9.741431481497402
Africa,Burkina Faso,2022,22.062205882352938
Western Pacific,Niue,2021,0.0006399861293842874
Europe,Belarus,2014,9.509706257982119
Eastern Mediterranean,Djibouti,2009,0.8197977317776921
Europe,Ukraine,1992,51.30810634450795
Eastern Mediterranean,Syrian Arab Republic,2022,20.390371533228674
Europe,Czechia,1994,10.211454239191465
Africa,Kenya,1996,28.086809069907662
Eastern Mediterranean,Somalia,1999,8.726518979142377
Europe,Armenia,2011,2.8710405741829548
Western Pacific,China,2020,1424.6110298779593
South-East Asia,Sri Lanka,2005,19.489417540113873
Western Pacific,Viet Nam,2004,83.51966033040834
Americas,Trinidad and Tobago,2017,1.3812854045737462
Africa,Cabo Verde,1994,0.3727351164797239
Africa,Cote d'Ivoire,1995,14.581242028662968
Western Pacific,Papua New Guinea,1992,4.539476028109325
Americas,Brazil,2001,178.16820974301288
Western Pacific,Niue,1996,0.0021261125610958598
Eastern Mediterranean,Afghanistan,1999,19.404595695457957
Western Pacific,Mongolia,2015,2.9779021996908277
Americas,Costa Rica,2022,5.090505695303791
Eastern Mediterranean,Somalia,2014,13.553694421238282
Africa,Seychelles,1993,0.07331484308621627
Europe,Faroe Islands,2017,0.06299764108147342
Americas,Bahamas,2022,0.40893645792873273
Eastern Mediterranean,Jordan,1998,4.964503042596349
Eastern Mediterranean,Oman,2022,5.349593495934959
Western Pacific,Cambodia,2008,13.898590918463807
Africa,Eritrea,2017,5.062567729033078
Americas,Ecuador,2011,15.185521652026507
Africa,Lesotho,1997,1.802174391894018
Africa,Ethiopia,2012,92.44399535423926
Europe,Belarus,2009,9.38936787032773
Eastern Mediterranean,Oman,2017,4.69516210739615
South-East Asia,Bhutan,2009,0.6582416444091342
Western Pacific,Papua New Guinea,2002,5.87261021790206
Africa,Ethiopia,2022,118.83674371605407
Eastern Mediterranean,Sudan,2022,45.71402323587868
Americas,Grenada,2021,0.10337231537746039
Africa,Madagascar,2019,27.084235870575316
Africa,Zambia,2016,16.60356047419493
South-East Asia,Bangladesh,1999,129.10100385038504
Europe,Georgia,1996,4.966373783771686
Americas,Trinidad and Tobago,1993,1.2484313725490197
Eastern Mediterranean,Sudan,1991,20.444444444444443
South-East Asia,Bangladesh,1991,108.85324730401067
Eastern Mediterranean,United Arab Emirates,2011,8.855310770540655
Eastern Mediterranean,Tunisia,1998,9.51833949840871
Eastern Mediterranean,Afghanistan,2011,29.781085650609043
Africa,Benin,2012,9.833164976941243
Western Pacific,Republic of Korea,1991,43.17461757842884
Europe,Türkiye,2000,63.15952665415031
Europe,Romania,1991,23.40979030501089
Africa,Seychelles,2011,0.08361784652545522
Africa,Gambia,1991,0.9661076170510133
Eastern Mediterranean,United Arab Emirates,1993,2.1371151527950096
Europe,Belarus,1990,10.254705085695605
Western Pacific,Viet Nam,2017,95.45285682023489
Europe,Georgia,2021,3.8724362266735146
Eastern Mediterranean,Djibouti,2021,1.0113623286675708
Europe,Belarus,2003,9.729881656804736
Europe,Kazakhstan,2000,15.227056368780245
Americas,Dominican Republic,2004,9.160439438319084
Europe,Armenia,1999,3.063120104537164
Western Pacific,Philippines,1997,73.07477665354321
Africa,Cabo Verde,1992,0.3641098484848485
Western Pacific,Lao People's Democratic Republic,2006,5.874381765057687
Africa,Sao Tome and Principe,2022,0.22801099446246684
Americas,Honduras,2000,6.5378202408416115
Western Pacific,Papua New Guinea,1991,4.414133651158967
Europe,Greece,1990,10.283547296697835
Africa,Zimbabwe,2019,17.184695613084326
Western Pacific,Kiribati,2015,0.11338742393509127
