region,country,year,mean_pop
Western Pacific,Palau,2012,0.012930192608963558
Europe,Turkmenistan,2009,5.00253807106599
Americas,Guatemala,1996,10.643793173506703
Africa,Sierra Leone,2008,6.101213047202352
Africa,Botswana,1997,1.6275416223811519
Africa,Senegal,2016,15.244009967152772
Africa,Rwanda,2021,13.290378903373252
Eastern Mediterranean,Qatar,1992,0.496432547313025
Europe,Azerbaijan,1994,7.676572488085941
Eastern Mediterranean,Oman,1999,2.2566936488169365
Eastern Mediterranean,Yemen,1995,15.339521163996128
Africa,Uganda,2005,28.447356586830608
Africa,Senegal,2015,14.83851602651401
Eastern Mediterranean,Syrian Arab Republic,1995,14.35888242894057
Europe,Faroe Islands,1993,0.0458937324929972
Africa,Sierra Leone,2013,6.9651764042104265
Americas,Paraguay,1992,4.405487893579978
Western Pacific,Fiji,1999,0.8152937626089101
Americas,Dominica,1995,0.07452588962284254
Americas,Trinidad and Tobago,1993,1.2484313725490197
Africa,Niger,2011,16.984066718587748
Americas,El Salvador,1998,5.807687707788747
Africa,Congo,2016,5.120617703433455
Eastern Mediterranean,Afghanistan,2020,38.02392245435723
Africa,Mauritania,2016,4.238878103569979
Western Pacific,Solomon Islands,2010,0.5463577863577864
Africa,Eritrea,2002,3.6947371682113315
Eastern Mediterranean,Tunisia,1998,9.51833949840871
Americas,Colombia,1995,37.39551143493704
Western Pacific,Lao People's Democratic Republic,1995,4.92457870586271
Africa,Mauritania,2012,3.855894677593093
Americas,Haiti,2013,10.357080423820827
Europe,Serbia,2014,8.929492657310396
Africa,Nigeria,1992,100.09130279053109
Americas,Paraguay,2015,6.613017157504747
Europe,Estonia,1997,1.401457023366094
Europe,Greece,1990,10.283547296697835
South-East Asia,Bangladesh,2004,141.27906976744185
Africa,Cote d'Ivoire,1994,14.098298723752063
Europe,Azerbaijan,2010,9.015724291173179
South-East Asia,India,2002,1089.8964758081127
Africa,Cameroon,1996,13.7767138759867
Africa,Mozambique,1991,13.633255269320841
Americas,Antigua and Barbuda,2009,0.09689283689283688
Africa,Senegal,2018,16.17316568576239
Western Pacific,Nauru,2018,0.011216865933604356
Africa,Cameroon,1999,14.893899152337653
Americas,Panama,1992,2.699450289900088
Americas,Guatemala,2015,16.177608514190318
Africa,Congo,1999,3.0960524754689573
South-East Asia,India,2021,1396.9414742858032
Africa,Burundi,2022,12.66608308933764
Western Pacific,Cook Islands,1998,0.018663243337063765
Eastern Mediterranean,Yemen,1990,12.043695269218006
Europe,Estonia,1995,1.4286896327748961
Americas,Brazil,1999,173.03636660143513
Africa,Lesotho,1993,1.644334924907082
Africa,South Africa,2005,48.863279095319676
Africa,Gambia,2012,1.7943885535434834
Americas,Grenada,2012,0.10591278640059128
