region,country,year,mean_pop
Africa,Algeria,1996,29.338137322309983
Africa,Lesotho,1994,1.7332718552981063
Africa,Kenya,1992,24.959741187606475
Americas,Puerto Rico,2021,3.650098211206574
Africa,Comoros,2010,0.703590465922742
Eastern Mediterranean,United Arab Emirates,2005,4.641813269472844
Americas,Trinidad and Tobago,1998,1.2562816281628162
South-East Asia,Timor-Leste,2006,1.038621553884712
Africa,Niger,1997,10.126697247706423
Eastern Mediterranean,United Arab Emirates,1997,2.606167056986729
Eastern Mediterranean,Qatar,2016,2.5724407062211108
Africa,Kenya,2010,41.41393708555906
Europe,Romania,1996,22.871020342831994
Africa,Zambia,2007,12.725675369309402
South-East Asia,Democratic People's Republic of Korea,2002,23.39739977249662
Americas,Barbados,1997,0.268166474048827
Africa,Senegal,2011,13.329334752392448
Africa,Guinea,1997,8.305547281376429
Europe,Ukraine,2000,48.84694700331247
Africa,Uganda,2003,26.578578413396894
Africa,Cabo Verde,2000,0.43280216802168026
Western Pacific,China,2016,1403.4908950676063
Eastern Mediterranean,United Arab Emirates,2012,8.970659040939578
Africa,Sao Tome and Principe,2010,0.18620595329958667
Africa,Benin,1997,6.316029516866965
Eastern Mediterranean,Syrian Arab Republic,2022,20.390371533228674
Western Pacific,Kiribati,2006,0.08667128954434555
Europe,Armenia,1997,3.107591777095788
Africa,Niger,2007,14.737751949389438
Western Pacific,Republic of Korea,1999,47.00668724279835
Africa,Guinea-Bissau,1996,1.1568978126430742
Africa,South Africa,1991,38.39085226950145
Africa,South Sudan,1991,5.76017840189
Eastern Mediterranean,Saudi Arabia,2007,25.176954565170245
Western Pacific,Lao People's Democratic Republic,1995,4.92457870586271
South-East Asia,Timor-Leste,1995,0.8964795197468464
Americas,Argentina,1996,35.307055435565154
Africa,Guinea-Bissau,2011,1.5781159174751953
Americas,Trinidad and Tobago,1993,1.2484313725490197
Europe,Georgia,2014,3.943689412812017
Africa,Ethiopia,1991,49.87452361508099
Europe,Kyrgyzstan,2019,6.221076078617979
Americas,Saint Vincent and the Grenadines,2016,0.10601978173877186
Western Pacific,Lao People's Democratic Republic,2014,6.5451862464183375
Americas,Guyana,2000,0.7594572031961492
Western Pacific,Samoa,2007,0.18544680710756317
Europe,Kyrgyzstan,2007,5.18537023610495
South-East Asia,Myanmar,2011,50.40707400868908
Americas,Puerto Rico,2020,3.6523565948118377
Africa,Sao Tome and Principe,2007,0.16339279519309496
Eastern Mediterranean,Morocco,2019,36.55413879598662
Europe,Spain,2016,46.349253652479455
Africa,Togo,2016,7.740795712224284
Americas,Cuba,2014,11.312979857175986
Europe,Croatia,2005,4.402027027027027
Eastern Mediterranean,Tunisia,2003,9.987328405491024
Western Pacific,Tuvalu,2001,0.007080417701798741
South-East Asia,Timor-Leste,2001,0.9143874643874644
Europe,Greece,2018,11.18488915268023
Eastern Mediterranean,Syrian Arab Republic,2013,19.83842693565976
Western Pacific,Nauru,1999,0.007345383998229402
South-East Asia,Sri Lanka,2018,20.891098489927188
Americas,Suriname,1998,0.45945906504664935
Eastern Mediterranean,Qatar,1996,0.5176233926233926
South-East Asia,Maldives,1995,0.25853630740548983
Europe,Spain,2022,46.41807381336634
South-East Asia,Thailand,1994,58.86196109640701
Americas,Belize,1991,0.1801136398701523
Europe,Greece,1990,10.283547296697835
Americas,Saint Vincent and the Grenadines,2012,0.1069543269834099
Western Pacific,Papua New Guinea,2009,6.9702901488226745
Europe,Republic of Moldova,2022,3.997138769670958
Americas,Antigua and Barbuda,2013,0.0929743048222457
Africa,Mauritania,2006,3.235902622907799
Africa,Democratic Republic of the Congo,1991,36.124831113684614
South-East Asia,Thailand,2019,69.45448234629819
Western Pacific,Micronesia (Federated States of),2009,0.10679287961223262
Europe,Czechia,2000,10.230559165441672
Americas,Jamaica,1997,2.5783446284308864
Eastern Mediterranean,Qatar,1994,0.5066318613469714
Africa,Cote d'Ivoire,2010,20.345457414777208
Africa,Liberia,2004,3.0882000000969896
Western Pacific,Mongolia,2014,2.9293133329875904
Western Pacific,Malaysia,2001,23.924479166666664
Americas,Ecuador,2017,16.714265077645354
Western Pacific,Marshall Islands,2002,0.05158202970353026
Africa,Niger,2016,20.800415354726333
Americas,Argentina,2010,41.44495412844037
Africa,Kenya,2005,36.0554325131744
Africa,Cameroon,2017,24.081573917232998
Africa,Rwanda,2013,11.027275901195775
Western Pacific,China,1997,1259.0194815121095
Europe,Kazakhstan,1996,15.861011904761904
Africa,South Sudan,2007,8.912023835636468
Americas,Guyana,1991,0.7482632027684047
Americas,Costa Rica,1990,3.0889660047554783
