region,country,year,mean_pop
Africa,Botswana,2001,1.756616228747073
Africa,Niger,2021,25.001095290251918
Africa,Mali,2013,16.49554644808743
Western Pacific,Malaysia,2003,24.938733125649016
Africa,Liberia,2017,4.792446735565524
Western Pacific,Nauru,2011,0.010144712062642482
Africa,Algeria,2009,35.365503080082135
Africa,Equatorial Guinea,2020,1.4473783115347107
Western Pacific,Papua New Guinea,2005,6.3044886190195655
Western Pacific,Nauru,2009,0.010061801663311023
Africa,Niger,2009,15.944018688137096
Africa,Cabo Verde,2010,0.5013730724175676
Americas,Belize,2006,0.2857381716429269
Africa,Congo,2003,3.592962079804185
Africa,Gambia,2015,1.9918280119562362
Americas,Brazil,2001,178.16820974301288
Western Pacific,Nauru,2001,0.010674887128375502
Americas,Cuba,1999,11.069501298311126
Africa,Mali,2019,19.6941160751939
Africa,Ethiopia,2018,107.85886119764623
Americas,Honduras,1998,6.189192368357736
Africa,Togo,2019,8.186103045905716
Americas,Colombia,2000,40.34273618997314
Eastern Mediterranean,Afghanistan,1997,18.54588688032137
South-East Asia,Myanmar,1995,43.37079918288035
Americas,Peru,1994,23.613596551685703
Europe,Serbia,1993,9.824331443595025
Europe,Russian Federation,1992,148.29352228725352
Africa,Mali,2010,15.027444844312317
Americas,Grenada,2012,0.10591278640059128
Americas,Antigua and Barbuda,2000,0.09142990750559679
Africa,South Sudan,1993,5.388514984095094
Africa,Guinea-Bissau,1993,1.1054193899782134
Americas,Haiti,2019,11.139442915511934
Europe,Czechia,2005,10.152176952976868
Africa,South Africa,2017,56.84398034398034
Africa,Niger,1994,9.136479591836734
Europe,Albania,1990,3.2655687876824953
Africa,Guinea,2021,14.10202196529146
Western Pacific,Philippines,1999,76.27870792142961
South-East Asia,India,1991,888.3656465578663
Americas,Costa Rica,2022,5.090505695303791
Western Pacific,Cambodia,1990,8.937946323085406
Western Pacific,Micronesia (Federated States of),2009,0.10679287961223262
Western Pacific,Lao People's Democratic Republic,2013,6.537996846647099
Europe,Republic of Moldova,1996,4.235716897837624
Eastern Mediterranean,Afghanistan,1996,17.881543028854857
Europe,Azerbaijan,2020,10.031612223393045
Americas,Guatemala,2016,16.68891708967851
Eastern Mediterranean,Morocco,2016,35.574222289338564
Western Pacific,Nauru,2002,0.009424393559694037
Western Pacific,Viet Nam,2020,98.64098191214471
Africa,Eritrea,1992,3.078455865469197
Western Pacific,Tokelau,2017,0.0005512152777777777
Eastern Mediterranean,Iraq,1990,17.44814657109739
South-East Asia,Myanmar,2015,52.349926411720425
Africa,Seychelles,2007,0.09186229522008303
Africa,Zimbabwe,2009,13.848354546708848
Western Pacific,China,2015,1397.0461102607026
Americas,Haiti,2001,8.676795504165392
Americas,Paraguay,2013,6.4672255351486925
Africa,Seychelles,2002,0.09111031719858806
Americas,Puerto Rico,2002,3.842537640170426
Europe,Faroe Islands,1998,0.061616871089250694
Africa,United Republic of Tanzania,1997,31.460394895002942
Europe,Greece,2013,11.312032030996255
Americas,Dominican Republic,2013,10.341094757356355
Africa,Chad,1997,7.508292297660893
Western Pacific,Viet Nam,1991,69.82999103012168
Western Pacific,Micronesia (Federated States of),1998,0.110341958366215
Africa,South Africa,2018,57.42386324497501
Africa,Cameroon,2011,20.67838175612358
Africa,Nigeria,2021,211.4645651072075
Western Pacific,China,2018,1415.073558108094
Europe,North Macedonia,1990,1.996805111821086
Africa,Zambia,2004,11.721384597563457
Europe,Kyrgyzstan,2007,5.18537023610495
Europe,Montenegro,2015,0.5999658533556839
Europe,Greece,1993,10.537567992520824
Africa,Ghana,2004,21.072903680269427
Africa,Kenya,2002,33.0717948950294
Europe,Romania,2021,19.525470653377628
Americas,Suriname,2008,0.5463097293375668
Africa,Comoros,2002,0.580585393577721
Africa,Benin,2009,8.946041193201404
Africa,Botswana,1991,1.3980122593874715
Americas,Ecuador,2014,16.0020613445264
Americas,Ecuador,2006,13.960836375705277
Europe,Montenegro,1998,0.600407724030987
Africa,Cabo Verde,1996,0.4021910245627655
Americas,Panama,1993,2.602029922517248
Eastern Mediterranean,Morocco,1992,25.778016399843814
Eastern Mediterranean,Yemen,1990,12.043695269218006
Europe,Albania,2004,3.0925472817872106
Africa,Benin,1994,5.7276656945896205
Americas,Venezuela (Bolivarian Republic of),2012,29.964425471362507
Europe,Croatia,2020,4.100820173973887
Western Pacific,Cambodia,1996,10.877353985202502
Europe,Croatia,2018,4.153557170257799
Eastern Mediterranean,Tunisia,2016,11.414793328498913
Europe,Romania,2011,20.29544974722781
Europe,Russian Federation,2009,142.0642883686362
Europe,Slovakia,1992,5.359767019917331
Western Pacific,Mongolia,2014,2.9293133329875904
Europe,Austria,2021,8.753075109482433
Europe,Croatia,2004,4.380936197758627
Americas,Honduras,1993,5.387593391789431
Americas,Costa Rica,1990,3.0889660047554783
Africa,United Republic of Tanzania,1994,29.31028368794326
Eastern Mediterranean,Egypt,2018,99.18781470292045
Europe,Montenegro,2005,0.6113623458433147
Western Pacific,Philippines,2011,95.21089309670947
Europe,Faroe Islands,2002,0.04493487745619292
Africa,Comoros,1997,0.5009174311926605
Africa,Sao Tome and Principe,2021,0.222454811796012
Africa,Uganda,2017,43.11930938885566
Europe,Georgia,2006,4.424805781958685
Americas,Bahamas,2009,0.3570905157373159
Africa,Mauritania,2021,4.922401356055709
Europe,Montenegro,2008,0.6171616816612439
Africa,Liberia,2021,5.225068444562675
Africa,South Africa,2001,46.42596659764511
Africa,Mali,1992,8.92738830512553
Africa,Madagascar,2016,24.95812131359224
Americas,Grenada,1991,0.09720237047468169
Americas,Guyana,2017,0.7772099886990773
Africa,Congo,1991,2.5084837635826895
Americas,Dominican Republic,2012,10.071001812209762
Africa,Equatorial Guinea,2019,1.3782244757061104
Africa,Ethiopia,2004,74.4599838297597
Africa,Seychelles,2017,0.09957749939903829
Eastern Mediterranean,Djibouti,2005,0.7916404366809366
Africa,Sierra Leone,2011,6.749511479232841
Africa,Botswana,2018,2.309350416049564
Africa,Namibia,2018,2.592976018973498
Africa,Eswatini,2012,1.2388880793248236
Americas,Mexico,2002,104.01783512500913
Africa,Uganda,2001,24.67303542087322
Americas,Guatemala,2021,18.205142295715305
Africa,Namibia,1999,1.8664206995400834
Europe,Belarus,1999,9.995769881556685
Eastern Mediterranean,Iraq,1996,21.056054454867343
Europe,Spain,1993,39.652665478312535
Africa,Guinea-Bissau,1996,1.1568978126430742
Western Pacific,Fiji,2022,0.9338736927650292
Americas,Bahamas,2007,0.33939026991323973
Europe,Austria,2004,8.191039575151887
Africa,South Sudan,1996,5.6690133362744834
Eastern Mediterranean,Syrian Arab Republic,1995,14.35888242894057
Western Pacific,Tonga,2011,0.10527461699230749
Americas,Argentina,2014,42.993914807302225
Americas,Saint Vincent and the Grenadines,1995,0.10509769300466976
Africa,Gambia,1991,0.9661076170510133
Western Pacific,Tokelau,1999,0.0010131165776254834
Europe,Bosnia and Herzegovina,1991,4.412503590643066
Africa,Burundi,1990,5.375972540045765
Western Pacific,Palau,2010,0.013572058162127906
Africa,Madagascar,2017,25.633494851605086
Africa,Liberia,2022,5.280243781529759
Western Pacific,Viet Nam,2003,82.7293481480284
Europe,Bosnia and Herzegovina,2011,3.7521589144794256
Europe,Belarus,1996,10.074671918898499
Africa,Angola,2014,26.88005839289887
Western Pacific,Papua New Guinea,2022,9.057935602975512
Europe,Czechia,2016,10.554475648407
Europe,Latvia,2008,2.167021826651807
Americas,Ecuador,2000,12.65524373170421
Eastern Mediterranean,Jordan,1997,4.791073245167853
Western Pacific,Republic of Korea,2005,48.85433884297521
Western Pacific,Viet Nam,2005,84.3422143974045
Americas,Puerto Rico,2022,3.648521831588193
Africa,Eritrea,2001,3.5753138531941104
Africa,Comoros,2008,0.6564206058354304
Western Pacific,Tonga,1996,0.08674090529353687
Americas,Cuba,1992,10.73289655276569
Europe,Kazakhstan,2014,17.47233767797724
Eastern Mediterranean,Jordan,1990,3.557334384858044
Americas,Antigua and Barbuda,2019,0.10178841753212464
Americas,Peru,2021,33.50538133741259
Western Pacific,Viet Nam,2000,80.34488555822104
Europe,Armenia,2000,3.0468784883879216
Europe,Romania,1998,22.47379157547756
Africa,Mauritania,2016,4.238878103569979
Europe,Czechia,2011,10.61173157857875
South-East Asia,Myanmar,2022,55.68285087943521
Africa,Madagascar,2011,21.84775436455791
Americas,Honduras,2017,9.262154761096642
South-East Asia,Timor-Leste,2009,1.094997334904337
Eastern Mediterranean,Djibouti,2002,0.7369228664790832
Eastern Mediterranean,Qatar,1994,0.5066318613469714
Europe,Ukraine,2020,43.49758985213095
Eastern Mediterranean,Sudan,2005,30.700199919378562
Eastern Mediterranean,United Arab Emirates,1994,2.351353595748215
Europe,Montenegro,2019,0.6450659773574616
Africa,Cote d'Ivoire,1993,13.680797585491877
Europe,Georgia,1995,5.0086614892645045
Africa,Guinea,1995,7.930093808630393
Africa,Guinea,2006,9.949790210604112
Africa,Guinea-Bissau,2018,1.9358915906788248
Africa,Gambia,2003,1.3577254021698464
Africa,Angola,1999,15.974921221625175
Africa,Mozambique,2017,29.796495195025436
South-East Asia,Thailand,2011,67.62603342077026
Africa,Congo,2022,5.985471415189084
Europe,Georgia,2016,3.9253837162146046
