region,country,year,mean_pop
Africa,Eritrea,2004,3.8982264971404184
Africa,Uganda,2002,25.883531783531783
Africa,Nigeria,2002,128.7836856067282
Western Pacific,Tuvalu,2020,0.01123756976967986
Eastern Mediterranean,Iraq,2006,27.612342226047048
Africa,Democratic Republic of the Congo,2001,48.198080500591914
Africa,South Africa,2016,56.02494688241031
Africa,Malawi,2021,20.85120177044153
South-East Asia,Indonesia,2015,258.39675124121527
Americas,Paraguay,1997,4.985339506172839
Africa,Zambia,1993,8.687829193594357
Western Pacific,Micronesia (Federated States of),2012,0.10056853723202391
Eastern Mediterranean,Iraq,2019,40.136332651670074
Eastern Mediterranean,Yemen,2016,27.70947918782038
South-East Asia,Sri Lanka,2022,21.168591791594988
Americas,Bolivia (Plurinational State of),2012,10.271296633855876
Western Pacific,Tuvalu,2021,0.0108067106661054
Africa,Nigeria,1993,103.00287342251109
Africa,Zambia,1994,8.929828779599271
South-East Asia,Indonesia,2021,274.88904847917706
Europe,North Macedonia,2004,2.0272706155632982
Western Pacific,Malaysia,1999,22.846739647786766
Western Pacific,Micronesia (Federated States of),1995,0.10492240295604376
Americas,Bolivia (Plurinational State of),2018,11.13867151147447
Eastern Mediterranean,Djibouti,2003,0.7589156372277499
Americas,Bahamas,2002,0.31198402577354184
Africa,Sao Tome and Principe,1993,0.11703732302467043
Americas,Cuba,2021,11.623599748505343
Europe,North Macedonia,2018,2.0971103670187814
Eastern Mediterranean,Syrian Arab Republic,1995,14.35888242894057
Western Pacific,Marshall Islands,1999,0.05259601604501096
Americas,Costa Rica,1994,3.4282456934262533
Africa,Namibia,2020,2.696428512291236
Africa,Congo,1998,3.0107969700870085
Africa,Nigeria,1994,105.34216795847908
Western Pacific,Samoa,1998,0.18216805256166363
Europe,Kazakhstan,2010,16.2814180839336
Western Pacific,Marshall Islands,2000,0.05160122417846935
Europe,Belarus,2002,9.799769696132955
Americas,El Salvador,2022,6.564573721823369
Western Pacific,Papua New Guinea,2011,7.220312490163951
Europe,Slovakia,2000,5.305531034882902
Europe,Latvia,1997,2.457862523540489
Western Pacific,Solomon Islands,2005,0.4333333333333334
Europe,Romania,2008,20.884063964709128
Americas,Brazil,2010,196.7532477404544
Americas,Ecuador,2022,17.749647127858662
Europe,Latvia,2004,2.268720380954318
Americas,Haiti,1990,7.028951151140991
Western Pacific,Tonga,2001,0.09343330695907572
Africa,Guinea,1998,8.613459540645817
Europe,Slovenia,1991,2.0099872738338957
Americas,Saint Vincent and the Grenadines,1995,0.10509769300466976
Americas,Bahamas,2010,0.35945544554455444
Americas,Jamaica,2017,2.895123571780168
Africa,United Republic of Tanzania,2014,52.31123108157991
Western Pacific,Vanuatu,2018,0.27776112645677864
Western Pacific,Viet Nam,1993,72.4783312400461
South-East Asia,Sri Lanka,2015,20.667222233600963
Americas,Honduras,2015,9.028413249677943
Africa,Burkina Faso,1995,10.062853107344631
Americas,Peru,2000,25.61883627111479
South-East Asia,Bangladesh,2012,155.7809876450392
South-East Asia,India,2001,1071.215665612926
Western Pacific,Micronesia (Federated States of),1992,0.10059405312541168
Americas,Peru,2013,30.674108102299588
Eastern Mediterranean,Qatar,2016,2.5724407062211108
Americas,Ecuador,1992,10.682857840926177
Western Pacific,Niue,1995,0.0014169844309217135
Africa,Mauritius,1992,1.0876906789369734
Americas,Puerto Rico,2018,3.6359096350175744
Europe,Latvia,2014,2.0102378801565792
Eastern Mediterranean,Libya,2009,6.159029664093807
Americas,Guyana,2003,0.7538300475800476
Europe,Serbia,2002,9.235835320399195
South-East Asia,Thailand,2020,69.51418727091858
Africa,Guinea-Bissau,2011,1.5781159174751953
South-East Asia,Myanmar,2010,50.103758934372976
Africa,Kenya,2004,35.078519248873086
Americas,Bahamas,2006,0.33520599250936334
Africa,Kenya,2001,32.400101039135244
Africa,Burkina Faso,2022,22.062205882352938
Eastern Mediterranean,Libya,2002,5.525750666417038
Eastern Mediterranean,United Arab Emirates,1997,2.606167056986729
Western Pacific,Viet Nam,1995,75.22279640023046
South-East Asia,Bhutan,2006,0.6904032791706494
South-East Asia,India,2007,1179.7364183107443
Africa,Mali,2017,18.617852175398358
Eastern Mediterranean,Iran (Islamic Republic of),2017,80.62495581477555
Africa,United Republic of Tanzania,2013,50.58920341416593
Africa,Eritrea,2001,3.5753138531941104
Africa,Sao Tome and Principe,2005,0.1593170303887308
Africa,Sao Tome and Principe,1994,0.11689812120180293
Americas,Saint Vincent and the Grenadines,2001,0.11451977401129945
Africa,Mali,1991,8.772431427243141
Eastern Mediterranean,Iran (Islamic Republic of),2015,79.67297581493165
Africa,Mauritius,2018,1.268735362997658
Western Pacific,Cambodia,1996,10.877353985202502
South-East Asia,India,1991,888.3656465578663
Americas,Haiti,1991,7.171853154571811
Americas,Costa Rica,2007,4.378225466457116
Western Pacific,Nauru,1997,0.007400960384153662
Africa,Algeria,2003,32.317374465811966
Americas,Peru,1997,24.85745779793399
Africa,Cabo Verde,2009,0.5039728285504116
Africa,Cameroon,2014,22.163564029674458
Africa,Cabo Verde,2013,0.5164021492471427
Americas,Colombia,1993,36.257064174707374
Western Pacific,Lao People's Democratic Republic,2017,6.900904961741991
Europe,Estonia,1993,1.4782895292249913
South-East Asia,Maldives,1995,0.25853630740548983
Americas,Dominican Republic,1995,7.900853323785654
Africa,Gambia,2012,1.7943885535434834
Western Pacific,Kiribati,2007,0.10246973153914639
Africa,Cabo Verde,2018,0.5266642015632864
Americas,Grenada,1990,0.0983137108718504
Africa,Sao Tome and Principe,2021,0.222454811796012
Africa,Senegal,2014,14.477536025920045
Americas,Mexico,2019,131.79716117216117
Western Pacific,Niue,2009,0.0013321526589018414
Western Pacific,Vanuatu,2012,0.23019180324930238
Africa,Gabon,1993,1.0418634727845255
Europe,Serbia,2001,9.280847883912434
Americas,Brazil,2016,207.70735902811376
