region,country,year,mean_pop
Western Pacific,Solomon Islands,2005,0.4333333333333334
Americas,Costa Rica,1996,3.594794036771114
Africa,Senegal,2008,12.235504467946875
Americas,Antigua and Barbuda,2000,0.09142990750559679
Europe,North Macedonia,1999,2.0078628181076543
Western Pacific,Viet Nam,1991,69.82999103012168
Africa,Cabo Verde,2020,0.5674460977831765
South-East Asia,Maldives,2013,0.4126946113247483
Americas,Argentina,2012,42.47560975609756
Eastern Mediterranean,Sudan,2007,32.175112104927805
Western Pacific,Malaysia,2002,24.161007161007163
Americas,Guatemala,2001,11.90779202651062
South-East Asia,Thailand,2007,66.14601701992419
Africa,Nigeria,2013,171.71753141373395
Americas,Honduras,2017,9.262154761096642
Africa,Sao Tome and Principe,2003,0.15568358004217128
Americas,Mexico,1999,100.19264285979159
Western Pacific,Micronesia (Federated States of),2022,0.10606718532224457
Eastern Mediterranean,Afghanistan,2017,35.74529948465973
South-East Asia,Myanmar,2008,49.6061411992263
Americas,Jamaica,2007,2.786138766562048
Africa,Congo,1998,3.0107969700870085
Americas,Costa Rica,2012,4.665255613595097
Africa,Rwanda,1998,7.047126265634305
Eastern Mediterranean,Jordan,2022,10.37012546625975
Europe,Latvia,2002,2.3070528817587643
Western Pacific,Lao People's Democratic Republic,1996,4.970919145690313
Western Pacific,Tuvalu,1992,0.00838770168379107
Western Pacific,Solomon Islands,1991,0.3026907322068612
Western Pacific,Solomon Islands,2010,0.5463577863577864
Africa,Comoros,2016,0.7856347356347356
Africa,South Africa,2007,49.9327139617359
Africa,Sierra Leone,2007,6.000558216759862
Americas,Puerto Rico,1996,3.697370934698261
Africa,Namibia,1995,1.6510170274082419
Africa,Mauritius,1992,1.0876906789369734
Eastern Mediterranean,Somalia,2012,12.785295566502464
South-East Asia,Indonesia,1995,197.3923416642035
Africa,Lesotho,1998,1.8355078722725782
Americas,Peru,2003,26.983879382103854
Americas,Nicaragua,2014,6.009382213170401
Americas,Suriname,2001,0.4734509507613366
Western Pacific,Fiji,2011,0.8686650133168551
Americas,Jamaica,1993,2.4937623529872215
Africa,Uganda,2001,24.67303542087322
Europe,Kyrgyzstan,1997,4.699149824178841
Africa,Benin,1994,5.7276656945896205
Africa,Mali,1990,8.332469189144703
Americas,Trinidad and Tobago,1990,1.226471364423005
Western Pacific,Marshall Islands,2016,0.04931150409873814
Africa,Guinea,2003,9.29156907883762
Americas,Barbados,2000,0.2718944529289357
Europe,Spain,2021,46.43643354467987
Africa,Burkina Faso,1991,9.11092790469172
Europe,Slovenia,1997,1.97415151833561
Africa,Guinea,2010,10.848923992673992
Americas,Guyana,2006,0.7603677686140697
South-East Asia,Indonesia,1994,193.0611368068063
Western Pacific,Palau,2018,0.02370877550808347
Eastern Mediterranean,Morocco,2018,36.415777880825416
Europe,Slovenia,2002,1.9901631977745506
Eastern Mediterranean,Syrian Arab Republic,2019,18.352503014794554
Eastern Mediterranean,Somalia,2010,12.018912272494514
Western Pacific,Lao People's Democratic Republic,2008,6.034440064168203
Europe,Russian Federation,2003,144.5616053169734
Africa,Benin,1992,5.313292344163347
Western Pacific,Mongolia,2015,2.9779021996908277
Africa,Kenya,2014,46.007574547816
Americas,Bahamas,2003,0.31498671509770293
Western Pacific,Fiji,2007,0.839915142237972
Eastern Mediterranean,Iran (Islamic Republic of),2003,69.07524396247665
Americas,Trinidad and Tobago,2010,1.329059829059829
Africa,Ethiopia,2021,117.25106858054225
Europe,Georgia,1998,4.891897757272657
South-East Asia,India,2018,1353.6896551724137
Africa,Central African Republic,2014,4.6611756886381315
Western Pacific,Kiribati,2015,0.11338742393509127
Europe,Republic of Moldova,1996,4.235716897837624
Eastern Mediterranean,Syrian Arab Republic,2014,19.350664451827242
Europe,Albania,1999,3.094944808830587
Americas,Brazil,2011,198.72699992102977
Africa,Mali,2021,20.75670908039329
Europe,Montenegro,2019,0.6450659773574616
Americas,Chile,2019,18.200462920663924
South-East Asia,Democratic People's Republic of Korea,2009,24.447711046389166
Europe,Slovakia,2021,5.36370564491837
Eastern Mediterranean,Oman,2006,2.7169032517869725
Africa,Lesotho,2021,2.2790658133117407
Africa,Zambia,2009,13.454026588625078
Europe,Slovenia,2007,2.0146407090851537
South-East Asia,Maldives,2006,0.3436784743863057
Africa,Mauritius,2005,1.2127253548139623
Western Pacific,Palau,2001,0.01344003589334915
Europe,Kyrgyzstan,2021,6.380699405941826
Eastern Mediterranean,United Arab Emirates,1999,3.0048721683660653
Africa,Gabon,2021,2.157845058534258
South-East Asia,Maldives,1993,0.23823920057382394
Africa,Zambia,1993,8.687829193594357
Europe,Republic of Moldova,2000,4.173739077788494
Africa,Guinea-Bissau,1990,0.995686331212647
Americas,Guatemala,2007,13.70987546691596
Eastern Mediterranean,Sudan,2015,38.404104991196554
Europe,Republic of Moldova,2011,4.02309457302474
Europe,Uzbekistan,2011,29.153698847710455
Africa,Niger,2016,20.800415354726333
Africa,Eswatini,2009,1.1755973201678152
Africa,Eritrea,2012,4.724819297210652
Americas,Paraguay,2020,7.052817998454142
Western Pacific,Micronesia (Federated States of),2006,0.10330546171431033
Western Pacific,Mongolia,2010,2.7307882981114284
Africa,Algeria,2007,34.38374977522763
Africa,Cote d'Ivoire,1994,14.098298723752063
Africa,Democratic Republic of the Congo,2012,69.16195199244099
Europe,Croatia,2011,4.320332146043967
Africa,Mauritius,2007,1.244815113803317
Western Pacific,Fiji,2020,0.92426310783038
Africa,Malawi,2019,19.80839027809066
Europe,Croatia,2015,4.2452841301092095
Africa,Guinea,2015,12.039533337245008
Africa,Eritrea,2007,4.097812224407641
Europe,Tajikistan,2005,6.886493618461341
Africa,Cameroon,2002,16.058200333008447
Europe,Faroe Islands,1991,0.04076761622555952
Western Pacific,Tuvalu,2015,0.01117131550752472
Eastern Mediterranean,Pakistan,2004,150.52501212854204
Western Pacific,Tokelau,2002,0.001031434300542581
Europe,Georgia,2010,4.215290169158087
Americas,Paraguay,2007,5.971815906041179
Africa,Namibia,1994,1.60567569072672
Americas,Costa Rica,2015,4.8115157749935475
Africa,Gambia,1998,1.162729731390989
Africa,Sierra Leone,1990,4.208691346517927
Africa,Gambia,2022,2.2577422577422577
Africa,Zambia,2017,17.100968249396228
Eastern Mediterranean,Egypt,2017,97.77520161290323
Americas,Venezuela (Bolivarian Republic of),2022,33.97244564900623
Western Pacific,Micronesia (Federated States of),2017,0.10666853614920309
Europe,Ukraine,2004,47.2531182325504
South-East Asia,Nepal,2008,26.271460501727532
Americas,Dominica,1999,0.06788680402116161
Africa,Botswana,1998,1.6627370367173113
Africa,Cote d'Ivoire,2015,23.26173002270563
Europe,Kyrgyzstan,2013,5.709758865248228
Europe,Czechia,2012,10.611058643640941
Africa,Eritrea,2018,5.152410127060154
