region,country,year,mean_pop
Western Pacific,Solomon Islands,2002,0.4309626078619367
Americas,Argentina,1992,33.59666497375994
Western Pacific,Malaysia,2006,26.028033472803344
Western Pacific,Micronesia (Federated States of),2006,0.10330546171431033
Western Pacific,Malaysia,2000,23.038164754953076
Africa,Benin,2019,11.86514463956058
Africa,Burundi,2009,8.519927536231883
Africa,Mauritius,2000,1.1730320718040481
Europe,Estonia,1999,1.4061058363563952
South-East Asia,Myanmar,1998,44.84028601555292
Europe,Tajikistan,1996,5.887845452654975
Americas,Puerto Rico,2021,3.650098211206574
South-East Asia,Maldives,2013,0.4126946113247483
Africa,Zambia,1990,8.011202796032517
Africa,Gabon,2019,2.073043232624797
Western Pacific,China,1990,1171.9109688861265
Europe,Azerbaijan,2004,8.463450282112253
Eastern Mediterranean,Morocco,2002,29.797606599279657
Western Pacific,Viet Nam,2004,83.51966033040834
Europe,Kazakhstan,1997,15.647724658594223
South-East Asia,Maldives,2019,0.410623658502337
Africa,Zimbabwe,2021,18.0098620653347
Africa,Democratic Republic of the Congo,1992,37.08795592296205
Africa,Chad,2013,13.10633455896486
Eastern Mediterranean,Somalia,1993,7.636139925269087
Africa,Lesotho,1992,1.646324069366774
Europe,Faroe Islands,1994,0.04728343716861082
Africa,Equatorial Guinea,1996,0.5139342470898732
Americas,El Salvador,1999,5.8694588247573325
Africa,Niger,1998,10.66546381243629
Americas,Brazil,2012,200.72273748773918
Europe,Albania,2001,3.0857068832341783
South-East Asia,Maldives,2001,0.2870043774022851
Africa,Congo,1992,2.564819671069671
Americas,Bolivia (Plurinational State of),2012,10.271296633855876
Eastern Mediterranean,Libya,1999,5.293147790986537
Western Pacific,Papua New Guinea,2009,6.9702901488226745
Africa,Benin,2000,6.861009252185723
Africa,Cameroon,1991,12.04839633447881
Africa,Guinea,2005,9.673659457726156
Eastern Mediterranean,Syrian Arab Republic,1992,13.283752927400469
Africa,Lesotho,2008,2.0067239081000547
Americas,Grenada,2014,0.10966061674723093
Americas,Haiti,2013,10.357080423820827
Africa,Mali,2006,13.18754375601645
Western Pacific,Cook Islands,2004,0.020921300026860056
Africa,United Republic of Tanzania,1999,33.34434898173106
Africa,Burundi,1996,5.9924719887955185
Americas,Puerto Rico,2019,3.6478269370426233
Eastern Mediterranean,Yemen,2022,31.8798509022504
Western Pacific,Tokelau,2019,0.0005872942624211661
Europe,Albania,2006,3.0519914219943396
Eastern Mediterranean,Jordan,1996,4.693170234454638
Africa,Cabo Verde,2002,0.4423047531713281
Africa,Guinea,1996,8.077002395160964
Western Pacific,China,2007,1336.860666775317
Americas,Chile,2003,15.869801564795743
Eastern Mediterranean,Jordan,2015,9.08165322580645
South-East Asia,Timor-Leste,1990,0.8113387660069848
Western Pacific,Mongolia,2004,2.493917906145509
Americas,Jamaica,1993,2.4937623529872215
Europe,Ukraine,1997,50.17796157122949
Americas,Haiti,2022,11.696592314239373
Africa,Guinea-Bissau,2005,1.2870028963043554
Americas,Bolivia (Plurinational State of),2008,9.562444366240916
Europe,Albania,2009,2.956968298779531
Europe,North Macedonia,2011,2.059695510914704
Western Pacific,Micronesia (Federated States of),2018,0.10983505604475383
South-East Asia,Democratic People's Republic of Korea,2014,25.327282043948713
Western Pacific,Viet Nam,1996,76.38731224373582
Africa,Niger,2022,25.98884561942372
Western Pacific,Cambodia,1999,11.883603602773066
Europe,Croatia,1991,4.775055889548092
Americas,Chile,2001,15.458619970815093
Africa,Sao Tome and Principe,2002,0.1414260516408265
Africa,Guinea,1992,6.867325076331009
Americas,Ecuador,2004,13.547140329078657
Europe,Republic of Moldova,1999,4.18975412028559
Europe,Slovenia,2015,2.0479127134724857
